Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
27/01/2023;2.23;2.21;2.23;2.21;2.225718905314133;62776;139721.73;26/01/2023;2.23
26/01/2023;2.23;2.23;2.23;2.23;2.229229308059123;50539;112663.02;25/01/2023;2.21
25/01/2023;2.23;2.21;2.23;2.21;2.217279686628301;335193;743216.63;24/01/2023;2.25
24/01/2023;2.25;2.25;2.25;2.25;2.250398166228033;23558;53014.88;23/01/2023;2.25
23/01/2023;2.26;2.25;2.26;2.25;2.252459291027273;59692;134453.8;20/01/2023;2.26
20/01/2023;2.26;2.26;2.26;2.25;2.2532146796537607;53489;120522.2;19/01/2023;2.26
19/01/2023;2.26;2.26;2.26;2.26;2.2600565551833838;59411;134272.22;18/01/2023;2.26
18/01/2023;2.23;2.26;2.26;2.23;2.2556930097657264;173771;391974.03;17/01/2023;2.26
17/01/2023;2.24;2.26;2.26;2.22;2.2413050723431804;438673;983200.02;16/01/2023;2.24
16/01/2023;2.24;2.24;2.24;2.24;2.2400031240237426;25608;57362;13/01/2023;2.22
13/01/2023;2.21;2.22;2.22;2.21;2.2152956343619388;181119;401232.13;12/01/2023;2.24
12/01/2023;2.28;2.24;2.28;2.24;2.2730056305917303;115796;263204.96;11/01/2023;2.27
11/01/2023;2.25;2.27;2.27;2.24;2.250908103882568;69078;155488.23;10/01/2023;2.25
10/01/2023;2.23;2.25;2.25;2.23;2.235266985645933;31350;70075.62;09/01/2023;2.25
09/01/2023;2.25;2.25;2.25;2.25;2.250327414121901;161508;363445.88;06/01/2023;2.23
06/01/2023;2.23;2.23;2.23;2.23;2.23;32855;73266.65;05/01/2023;2.2
05/01/2023;2.19;2.2;2.2;2.18;2.180633746573975;440744;961101.24;04/01/2023;2.23
04/01/2023;2.2;2.23;2.23;2.18;2.2141396906207165;255350;565380.57;03/01/2023;2.22
03/01/2023;2.24;2.22;2.24;2.22;2.231681448746871;32359;72214.98;02/01/2023;2.26
02/01/2023;2.26;2.26;2.26;2.26;2.2598902071896583;22588;51046.4;30/12/2022;2.23
30/12/2022;2.23;2.23;2.23;2.23;2.228937494846211;24254;54060.65;29/12/2022;2.21
29/12/2022;2.2;2.21;2.21;2.18;2.190059375140212;133726;292867.88;28/12/2022;2.2
28/12/2022;2.23;2.2;2.23;2.2;2.2113210556844547;41376;91495.62;27/12/2022;2.23
27/12/2022;2.24;2.23;2.24;2.23;2.232450313576539;22642;50547.14;26/12/2022;2.22
26/12/2022;2.22;2.22;2.22;2.22;2.2200261166543895;29866;66303.3;23/12/2022;2.22
23/12/2022;2.2;2.22;2.22;2.2;2.2041801924938778;17559;38703.2;22/12/2022;2.22
22/12/2022;2.2;2.22;2.22;2.2;2.210312336644015;30608;67653.24;21/12/2022;2.22
21/12/2022;2.21;2.22;2.22;2.21;2.2198524138785842;112951;250734.55;20/12/2022;2.2
20/12/2022;2.25;2.2;2.25;2.2;2.2055385277195247;37194;82032.8;19/12/2022;2.21
19/12/2022;2.21;2.21;2.21;2.21;2.2101629794021775;14419;31868.34;16/12/2022;2.21
16/12/2022;2.27;2.21;2.27;2.21;2.227052646317558;57136;127244.88;15/12/2022;2.27
15/12/2022;2.27;2.27;2.27;2.27;2.27;16798;38131.46;14/12/2022;2.28
14/12/2022;2.28;2.28;2.28;2.28;2.28;225950;515166;13/12/2022;2.28
13/12/2022;2.26;2.28;2.29;2.26;2.2788079563645565;205521;468342.89;12/12/2022;2.25
12/12/2022;2.29;2.25;2.29;2.25;2.2590277255992186;66545;150327;07/12/2022;2.29
07/12/2022;2.23;2.29;2.29;2.1;2.2129495112987025;223654;494935.01;06/12/2022;2.23
06/12/2022;2.23;2.23;2.23;2.23;2.23;42450;94663.5;05/12/2022;2.25
05/12/2022;2.28;2.25;2.28;2.21;2.2397449597419845;1670599;3741715.69;02/12/2022;2.28
02/12/2022;2.27;2.28;2.28;2.27;2.2757235188509877;25065;57041.01;01/12/2022;2.27
01/12/2022;2.25;2.27;2.27;2.25;2.2681912772045436;23066;52318.1;30/11/2022;2.25
30/11/2022;2.27;2.25;2.28;2.25;2.255237747913251;293399;661684.5;29/11/2022;2.27
29/11/2022;2.27;2.27;2.27;2.27;2.270178839359179;41322;93808.33;28/11/2022;2.27
28/11/2022;2.27;2.27;2.27;2.27;2.270688999033253;65167;147973.99;25/11/2022;2.27
25/11/2022;2.27;2.27;2.28;2.27;2.2731408842984795;51702;117525.93;24/11/2022;2.27
24/11/2022;2.24;2.27;2.27;2.24;2.2592679056599465;175196;395814.7;23/11/2022;2.23
23/11/2022;2.21;2.23;2.23;2.21;2.2162580762289217;93639;207528.19;22/11/2022;2.22
22/11/2022;2.21;2.22;2.22;2.2;2.214448147560352;396963;879053.98;21/11/2022;2.2
21/11/2022;2.23;2.2;2.25;2.16;2.177823052376984;246005;535755.36;18/11/2022;2.25
18/11/2022;2.25;2.25;2.25;2.25;2.250083796899041;42245;95054.79;17/11/2022;2.25
17/11/2022;2.26;2.25;2.26;2.25;2.2509520950231554;144891;326142.7;16/11/2022;2.25
16/11/2022;2.25;2.25;2.25;2.25;2.250036056543972;722199;1624973.79;15/11/2022;2.25
15/11/2022;2.26;2.25;2.26;2.25;2.255778573254922;35199;79401.15;14/11/2022;2.27
14/11/2022;2.27;2.27;2.27;2.27;2.270316034126017;35281;80099.02;11/11/2022;2.3
11/11/2022;2.28;2.3;2.3;2.28;2.280510833965357;588058;1341072.64;10/11/2022;2.3
10/11/2022;2.32;2.3;2.32;2.29;2.3019509537238068;120213;276724.43;09/11/2022;2.32
09/11/2022;2.3;2.32;2.32;2.3;2.3006573005519315;239160;550225.2;08/11/2022;2.3
08/11/2022;2.3;2.3;2.3;2.3;2.300676579582673;65033;149619.9;07/11/2022;2.3
07/11/2022;2.3;2.3;2.32;2.27;2.3063223591549296;227200;523996.44;04/11/2022;2.3
04/11/2022;2.29;2.3;2.3;2.28;2.2991417820032214;491099;1129106.23;03/11/2022;2.27
03/11/2022;2.27;2.27;2.27;2.27;2.2700724584103513;202875;460540.95;02/11/2022;2.27
02/11/2022;2.26;2.27;2.27;2.26;2.268431594351936;126415;286763.78;31/10/2022;2.26
31/10/2022;2.25;2.26;2.26;2.25;2.250301606336821;194293;437217.85;28/10/2022;2.25
28/10/2022;2.25;2.25;2.25;2.25;2.25;79045;177851.25;27/10/2022;2.25
27/10/2022;2.25;2.25;2.25;2.25;2.2502783643693607;36463;82051.9;26/10/2022;2.28
26/10/2022;2.27;2.28;2.3;2.27;2.295648376436028;953150;2188097.25;25/10/2022;2.27
25/10/2022;2.25;2.27;2.27;2.25;2.2578777928578724;137046;309433.12;24/10/2022;2.2
24/10/2022;2.2;2.2;2.2;2.2;2.2009685744044263;150737;331767.4;21/10/2022;2.23
21/10/2022;2.23;2.23;2.23;2.23;2.2301236461674336;215130;479766.5;20/10/2022;2.25
20/10/2022;2.21;2.25;2.25;2.2;2.2405487415357097;31308;70147.1;19/10/2022;2.23
19/10/2022;2.25;2.23;2.25;2.23;2.247178615507871;92366;207562.9;18/10/2022;2.25
18/10/2022;2.25;2.25;2.25;2.25;2.250258728862509;100414;225957.48;17/10/2022;2.23
17/10/2022;2.23;2.23;2.23;2.23;2.231305570489227;24181;53955.2;14/10/2022;2.25
14/10/2022;2.25;2.25;2.25;2.25;2.25;16641;37442.25;13/10/2022;2.25
13/10/2022;2.24;2.25;2.25;2.24;2.2493947546774558;48691;109525.28;12/10/2022;2.25
12/10/2022;2.25;2.25;2.25;2.25;2.2499817526841213;424720;955612.25;11/10/2022;2.25
11/10/2022;2.25;2.25;2.25;2.25;2.250106932077567;97258;218840.9;10/10/2022;2.25
10/10/2022;2.25;2.25;2.25;2.25;2.250085834054162;60116;135266.16;07/10/2022;2.25
07/10/2022;2.25;2.25;2.25;2.25;2.250073545718281;441902;994312;06/10/2022;2.28
06/10/2022;2.3;2.28;2.3;2.28;2.2992949549642385;426994;981785.15;05/10/2022;2.26
05/10/2022;2.24;2.26;2.26;2.24;2.2558534166195883;311536;702779.55;04/10/2022;2.25
04/10/2022;2.23;2.25;2.25;2.22;2.2304189046504153;130698;291511.29;03/10/2022;2.24
03/10/2022;2.19;2.24;2.24;2.18;2.2073750438662456;458781;1012701.73;30/09/2022;2.15
30/09/2022;2.15;2.15;2.15;2.15;2.150151043578653;187959;404140.24;29/09/2022;2.15
29/09/2022;2.15;2.15;2.16;2.15;2.1501756687040388;686178;1475403.24;28/09/2022;2.15
28/09/2022;2.15;2.15;2.15;2.15;2.1499726377234585;21928;47144.6;27/09/2022;2.13
27/09/2022;2.1;2.13;2.13;2.1;2.119879488874768;9338142;19795735.69;26/09/2022;2.1
26/09/2022;2.1;2.1;2.1;2.1;2.100021070305138;301372;632887.55;23/09/2022;2.1
23/09/2022;2.2;2.1;2.2;2.1;2.135628386232441;101514;216796.18;22/09/2022;2.22
22/09/2022;2.22;2.22;2.22;2.22;2.22;50000;111000;21/09/2022;2.22
21/09/2022;2.22;2.22;2.22;2.22;2.2199832187949498;500560;1111234.8;20/09/2022;2.2
20/09/2022;2.2;2.2;2.2;2.2;2.199728763801136;626760;1378702;19/09/2022;2.17
19/09/2022;2.17;2.17;2.17;2.17;2.1701251956181533;51120;110936.8;16/09/2022;2.15
16/09/2022;2.25;2.15;2.25;2.15;2.1626862709107906;234269;506650.35;15/09/2022;2.17
15/09/2022;2.28;2.3;2.3;2.27;2.2789045127534338;45870;104533.35;14/09/2022;2.27
14/09/2022;2.27;2.27;2.27;2.27;2.270063984702508;40791;92598.18;13/09/2022;2.27
13/09/2022;2.32;2.27;2.32;2.27;2.2928111299640053;203918;467545.46;12/09/2022;2.32
12/09/2022;2.3;2.32;2.32;2.3;2.315970006689825;279529;647380.78;09/09/2022;2.3
09/09/2022;2.29;2.3;2.3;2.26;2.288875424473825;58013;132784.53;08/09/2022;2.28
08/09/2022;2.28;2.28;2.28;2.28;2.2814006869195045;41344;94322.23;07/09/2022;2.25
07/09/2022;2.21;2.25;2.25;2.21;2.2235372636262514;44950;99948;06/09/2022;2.2
06/09/2022;2.25;2.2;2.25;2.2;2.2146827154478745;270924;600010.7;05/09/2022;2.25
05/09/2022;2.18;2.25;2.25;2.18;2.2077937297196346;42837;94575.26;02/09/2022;2.15
02/09/2022;2.15;2.15;2.15;2.15;2.150059783583428;16727;35964.05;01/09/2022;2.15
01/09/2022;2.14;2.15;2.15;2.05;2.078182709764154;362991;754361.62;31/08/2022;2.16
31/08/2022;2.2;2.16;2.2;2.16;2.1671029892763576;61453;133174.98;29/08/2022;2.2
29/08/2022;2.2;2.2;2.22;2.19;2.2111933199140865;2356317;5210272.41;26/08/2022;2.2
26/08/2022;2.19;2.2;2.2;2.19;2.1989631951864137;142264;312833.3;25/08/2022;2.17
25/08/2022;2.17;2.17;2.17;2.17;2.1700536672629696;2795;6065.3;24/08/2022;2.2
24/08/2022;2.16;2.2;2.2;2.16;2.1780293029302933;39996;87112.46;23/08/2022;2.15
23/08/2022;2.17;2.15;2.17;2.15;2.1683352779840286;131986;286189.9;22/08/2022;2.15
22/08/2022;2.16;2.15;2.16;2.15;2.1593361770194615;750200;1619934;19/08/2022;2.16
19/08/2022;2.19;2.16;2.19;2.16;2.1896749017634978;1029658;2254616.28;18/08/2022;2.19
18/08/2022;2.15;2.19;2.19;2.15;2.1705292863414023;7973;17305.63;17/08/2022;2.18
17/08/2022;2.18;2.18;2.18;2.18;2.185063913470993;10170;22222.1;16/08/2022;2.2
16/08/2022;2.18;2.2;2.21;2.18;2.181875648796169;1075068;2345664.69;15/08/2022;2.16
15/08/2022;2.16;2.16;2.16;2.16;2.1601408163265305;147000;317540.7;12/08/2022;2.15
12/08/2022;2.16;2.15;2.17;2.15;2.169508427475172;2014779;4371080.02;11/08/2022;2.16
11/08/2022;2.17;2.16;2.18;2.16;2.168309783747294;42959;93148.42;10/08/2022;2.14
10/08/2022;2.1;2.14;2.14;2.1;2.129734884483041;671330;1429754.92;09/08/2022;2.08
09/08/2022;2.1;2.08;2.1;2.08;2.0990345130390287;895082;1878808.01;08/08/2022;2.09
08/08/2022;2.05;2.09;2.09;2.05;2.0568110359710428;797030;1639340.1;05/08/2022;2.05
05/08/2022;2.05;2.05;2.05;2.05;2.048838891498356;10645;21809.89;04/08/2022;2.03
04/08/2022;2.02;2.03;2.03;2.02;2.0298549521705618;1163823;2362391.88;03/08/2022;2
03/08/2022;2.01;2;2.01;1.98;2.000573309559731;65619;131275.62;02/08/2022;1.99
02/08/2022;2.02;1.99;2.02;1.99;1.9920297898360049;727765;1449729.56;01/08/2022;2.01
01/08/2022;2.01;2.01;2.01;2.01;2.01;12621;25368.21;27/07/2022;2.01
27/07/2022;2.01;2.01;2.01;2.01;2.01;39298;78988.98;26/07/2022;1.99
26/07/2022;1.99;1.99;1.99;1.99;1.9900000000000002;4756;9464.44;25/07/2022;1.99
25/07/2022;2.01;1.99;2.01;1.99;1.9973011387961297;23358;46652.96;22/07/2022;2.01
22/07/2022;2.01;2.01;2.01;2.01;2.0069212399325713;21356;42859.81;21/07/2022;2.01
21/07/2022;1.96;2.01;2.05;1.96;1.9696862632989158;1783980;3513880.9;20/07/2022;1.95
20/07/2022;1.91;1.95;1.96;1.91;1.9478308425492015;1510167;2941549.86;19/07/2022;1.9
19/07/2022;1.88;1.9;1.9;1.88;1.880355476249508;1084967;2040123.64;18/07/2022;1.88
18/07/2022;1.91;1.88;1.91;1.88;1.8941047233126505;47382;89746.47;15/07/2022;1.9
15/07/2022;1.94;1.9;1.94;1.89;1.9011326670741484;125977;239498.99;14/07/2022;1.94
14/07/2022;1.97;1.94;1.97;1.94;1.958914062708117;75078;147071.35;13/07/2022;2.01
13/07/2022;2.02;2.01;2.02;2;2.006633314274824;20988;42115.22;12/07/2022;2.02
12/07/2022;2;2.02;2.02;1.97;2.003193169742054;82808;165880.42;11/07/2022;2.04
11/07/2022;2.03;2.04;2.04;2.03;2.0330899699867384;14327;29128.08;08/07/2022;2.03
08/07/2022;2.03;2.03;2.04;2.01;2.025290737375117;95189;192785.4;07/07/2022;2.03
07/07/2022;2.03;2.03;2.03;2.03;2.03;21500;43645;06/07/2022;2.02
06/07/2022;2.03;2.02;2.03;1.98;2.0085001648829333;100071;200992.62;05/07/2022;2.06
05/07/2022;2.07;2.06;2.09;2.04;2.0597871152251535;118186;243438;04/07/2022;2.1
04/07/2022;2.1;2.1;2.1;2.1;2.1;12030;25263;01/07/2022;2.09
01/07/2022;2.11;2.09;2.11;2.09;2.1004575193301918;43714;91819.4;30/06/2022;2.11
30/06/2022;2.09;2.11;2.11;2.09;2.101588108053725;39758;83554.94;28/06/2022;2.11
28/06/2022;2.11;2.11;2.11;2.11;2.1099361249112847;70450;148645;27/06/2022;2.11
27/06/2022;2.11;2.11;2.11;2.11;2.11;57000;120270;24/06/2022;2.1
24/06/2022;2.09;2.1;2.1;2.08;2.089778534923339;234800;490680;23/06/2022;2.1
23/06/2022;2.06;2.1;2.1;2.03;2.0712755046089244;501527;1038800.59;22/06/2022;2.1
22/06/2022;2.07;2.1;2.1;2.05;2.0696842058725076;791655;1638475.85;21/06/2022;2.1
21/06/2022;2.08;2.1;2.1;2.07;2.081301702370055;352861;734410.2;20/06/2022;2.12
20/06/2022;2.12;2.12;2.12;2.12;2.1185714285714288;10500;22245;17/06/2022;2.09
17/06/2022;2.09;2.09;2.09;2.09;2.09;2537257;5302867.13;16/06/2022;2.1
16/06/2022;2.1;2.1;2.1;2.1;2.1;45087;94682.7;15/06/2022;2.12
15/06/2022;2.12;2.12;2.12;2.09;2.1111160272072906;15143;31968.63;14/06/2022;2.12
14/06/2022;2.05;2.12;2.12;2.05;2.08199821587868;56050;116696;13/06/2022;2.08
13/06/2022;2.1;2.08;2.1;2.04;2.0563731465904422;2346756;4825806.02;10/06/2022;2.1
10/06/2022;2.1;2.1;2.14;2.09;2.1153459882953665;538761;1139665.92;09/06/2022;2.12
09/06/2022;2.12;2.12;2.12;2.12;2.1200307710751893;50047;106101.18;08/06/2022;2.12
08/06/2022;2.12;2.12;2.12;2.12;2.1199999999999997;763545;1618715.4;07/06/2022;2.12
07/06/2022;2.11;2.12;2.12;2.11;2.1172030468935965;42010;88943.7;06/06/2022;2.13
06/06/2022;2.12;2.13;2.13;2.12;2.1207341879371353;325843;691026.39;03/06/2022;2.14
03/06/2022;2.16;2.14;2.16;2.14;2.146464668156926;204886;439780.56;02/06/2022;2.14
02/06/2022;2.12;2.14;2.14;2.12;2.131465878089923;48019;102350.86;01/06/2022;2.1
01/06/2022;2.1;2.1;2.1;2.09;2.0988482791683487;79264;166363.11;31/05/2022;2.11
31/05/2022;2.15;2.11;2.15;2.11;2.112933725287975;797031;1684073.68;30/05/2022;2.17
30/05/2022;2.16;2.17;2.17;2.16;2.169096225018505;27020;58608.98;27/05/2022;2.15
27/05/2022;2.11;2.15;2.15;2.11;2.121504392827055;66472;141020.64;26/05/2022;2.1
26/05/2022;2.1;2.1;2.11;2.08;2.080833940212861;1823536;3794475.6;25/05/2022;2.1
25/05/2022;2.08;2.1;2.1;2.08;2.092717737259197;155210;324810.72;24/05/2022;2.1
24/05/2022;2.1;2.1;2.1;2.1;2.099983450444309;4780793;10039586.18;23/05/2022;2.1
23/05/2022;2.12;2.1;2.12;2.06;2.104662481423244;1020092;2146949.36;20/05/2022;2.12
20/05/2022;2.13;2.12;2.13;2.1;2.114532047646058;88150;186396;19/05/2022;2.1
19/05/2022;2.12;2.1;2.12;2.08;2.1000187738060454;3781865;7941987.5;18/05/2022;2.1
18/05/2022;2.11;2.1;2.12;2.07;2.0961662206129303;381120;798890.87;17/05/2022;2.07
17/05/2022;2.1;2.07;2.12;2.07;2.0802300723236913;2754699;5730407.7;16/05/2022;2.1
16/05/2022;2.11;2.1;2.11;2.09;2.098344018116289;62706;131578.76;13/05/2022;2.1
13/05/2022;2;2.1;2.11;2;2.084283736864568;346772;722771.24;12/05/2022;2.02
12/05/2022;2.01;2.02;2.02;1.99;2.009889707579506;3877601;7793550.34;11/05/2022;2.01
11/05/2022;1.99;2.01;2.05;1.99;2.0109759707508807;896574;1802988.77;10/05/2022;1.98
10/05/2022;1.98;1.98;1.98;1.96;1.969490884581576;1102363;2171093.88;09/05/2022;1.98
09/05/2022;1.98;1.98;2;1.96;1.9813420180807455;320562;635142.96;06/05/2022;2
06/05/2022;1.97;2;2;1.95;1.9542469961164133;3180050;6214603.16;05/05/2022;1.94
05/05/2022;2.28;1.94;2.28;1.94;1.967472956263559;1485649;2922974.23;04/05/2022;2.29
04/05/2022;2.31;2.29;2.31;2.29;2.300734;40000;92029.36;03/05/2022;2.3
03/05/2022;2.32;2.3;2.34;2.28;2.310330286446204;171760;396822.33;02/05/2022;2.32
02/05/2022;2.32;2.32;2.32;2.31;2.3112838398046436;242429;560322.23;29/04/2022;2.35
29/04/2022;2.35;2.35;2.35;2.33;2.3499120624557563;1592039;3741151.65;28/04/2022;2.35
28/04/2022;2.35;2.35;2.4;2.35;2.3518537705829177;582947;1371006.1;27/04/2022;2.31
27/04/2022;2.27;2.31;2.31;2.27;2.309050351350235;677956;1565434.54;26/04/2022;2.27
26/04/2022;2.15;2.27;2.32;2.1;2.1204411426768326;1166244;2472951.76;25/04/2022;2.15
25/04/2022;2.3;2.15;2.3;2.1;2.1259297358825457;518330;1101933.16;22/04/2022;2.34
22/04/2022;2.36;2.34;2.36;2.32;2.323302925737935;553809;1286666.07;21/04/2022;2.37
21/04/2022;2.4;2.37;2.41;2.37;2.3998433340139975;2590607;6217050.94;20/04/2022;2.4
20/04/2022;2.36;2.4;2.4;2.36;2.3931311584881625;1361231;3257604.32;19/04/2022;2.36
19/04/2022;2.31;2.36;2.36;2.3;2.344962189410332;2663804;6246519.66;18/04/2022;2.31
18/04/2022;2.45;2.44;2.45;2.38;2.390818265492094;764874;1828674.73;13/04/2022;2.45
13/04/2022;2.53;2.45;2.53;2.42;2.4857708172395205;2912610;7240080.94;12/04/2022;2.53
12/04/2022;2.59;2.53;2.6;2.53;2.5772153812862233;383557;988509;11/04/2022;2.58
11/04/2022;2.55;2.58;2.58;2.55;2.5673865092564823;73354;188328.07;08/04/2022;2.55
08/04/2022;2.52;2.55;2.55;2.51;2.5246352112425585;5566989;14054616.45;07/04/2022;2.55
07/04/2022;2.58;2.55;2.6;2.55;2.574277474331423;134016;344994.37;06/04/2022;2.58
06/04/2022;2.6;2.58;2.6;2.58;2.5897520392713633;190877;494324.1;05/04/2022;2.58
05/04/2022;2.57;2.58;2.58;2.57;2.570116659453821;901170;2316112.03;04/04/2022;2.57
04/04/2022;2.55;2.57;2.58;2.55;2.551225821225821;999999;2551223.27;01/04/2022;2.55
01/04/2022;2.55;2.55;2.57;2.54;2.5500419709259217;222535;567473.59;31/03/2022;2.53
31/03/2022;2.61;2.53;2.61;2.53;2.558088648292982;334355;855309.73;30/03/2022;2.59
30/03/2022;2.56;2.59;2.59;2.56;2.569707528904409;199883;513640.85;29/03/2022;2.55
29/03/2022;2.52;2.55;2.55;2.52;2.5470352560039817;749461;1908903.59;28/03/2022;2.52
28/03/2022;2.5;2.52;2.52;2.5;2.501098998768539;186770;467130.26;25/03/2022;2.5
25/03/2022;2.47;2.5;2.5;2.47;2.4707319431476544;1655798;4091033.01;24/03/2022;2.47
24/03/2022;2.47;2.47;2.48;2.47;2.470186155260934;537186;1326949.42;23/03/2022;2.45
23/03/2022;2.46;2.45;2.47;2.45;2.4506336207323858;1109607;2719240.22;22/03/2022;2.47
22/03/2022;2.48;2.47;2.48;2.45;2.4560430723455298;1464002;3595651.97;21/03/2022;2.48
21/03/2022;2.45;2.48;2.48;2.45;2.4653571085148327;166392;410215.7;18/03/2022;2.45
18/03/2022;2.42;2.45;2.45;2.41;2.4488860687466607;1961288;4802970.86;17/03/2022;2.41
17/03/2022;2.44;2.41;2.44;2.41;2.4193246442825895;177388;429159.16;16/03/2022;2.41
16/03/2022;2.4;2.41;2.41;2.4;2.4001697272958946;1420514;3409474.7;15/03/2022;2.4
15/03/2022;2.4;2.4;2.4;2.4;2.400455621969099;44335;106424.2;14/03/2022;2.4
14/03/2022;2.44;2.4;2.44;2.4;2.421565191772432;128981;312335.9;11/03/2022;2.44
11/03/2022;2.41;2.44;2.45;2.41;2.4246984014184596;284252;689225.37;10/03/2022;2.41
10/03/2022;2.41;2.41;2.41;2.4;2.402821917781748;1034977;2486865.42;09/03/2022;2.4
09/03/2022;2.34;2.4;2.42;2.33;2.3882781247259866;205282;490270.51;08/03/2022;2.31
08/03/2022;2.33;2.31;2.33;2.31;2.329023235207392;674881;1571813.53;07/03/2022;2.33
07/03/2022;2.37;2.33;2.37;2.33;2.3473070171589066;45574;106976.17;04/03/2022;2.37
04/03/2022;2.4;2.37;2.4;2.36;2.3750215718811285;165725;393600.45;03/03/2022;2.4
03/03/2022;2.36;2.4;2.42;2.36;2.388312396068294;121474;290117.86;02/03/2022;2.36
02/03/2022;2.35;2.36;2.37;2.35;2.3642305221155144;59144;139830.05;01/03/2022;2.37
01/03/2022;2.38;2.37;2.39;2.37;2.3801948369869446;598449;1424425.22;28/02/2022;2.36
28/02/2022;2.4;2.36;2.4;2.32;2.3601492204121044;743598;1755002.24;25/02/2022;2.38
25/02/2022;2.4;2.38;2.4;2.38;2.3889400224564907;64124;153188.39;24/02/2022;2.37
24/02/2022;2.36;2.37;2.37;2.25;2.333205633985095;463615;1081709.13;23/02/2022;2.42
23/02/2022;2.42;2.42;2.42;2.41;2.412022524636321;78847;190180.74;22/02/2022;2.42
22/02/2022;2.42;2.42;2.42;2.42;2.42;37504;90759.68;21/02/2022;2.42
21/02/2022;2.42;2.42;2.42;2.42;2.4200864094595618;65965;159641;18/02/2022;2.42
18/02/2022;2.4;2.42;2.42;2.39;2.400698610289486;1147793;2755505.06;17/02/2022;2.41
17/02/2022;2.41;2.41;2.41;2.4;2.4099724896166563;821508;1979811.68;16/02/2022;2.41
16/02/2022;2.46;2.41;2.49;2.41;2.465337109193528;202338;498831.38;15/02/2022;2.45
15/02/2022;2.42;2.45;2.45;2.4;2.4304781898583996;129802;315480.93;14/02/2022;2.42
14/02/2022;2.41;2.42;2.42;2.37;2.3849493030838285;1013967;2418259.89;11/02/2022;2.46
11/02/2022;2.45;2.46;2.46;2.42;2.4419749834140965;257749;629416.61;10/02/2022;2.45
10/02/2022;2.47;2.45;2.47;2.45;2.465004621926419;59499;146665.31;09/02/2022;2.46
09/02/2022;2.45;2.46;2.47;2.45;2.4536110845561874;167368;410655.98;08/02/2022;2.5
08/02/2022;2.38;2.5;2.5;2.37;2.453395597021033;916425;2248353.06;07/02/2022;2.37
07/02/2022;2.45;2.37;2.45;2.37;2.403594656504892;607243;1459566.03;04/02/2022;2.45
04/02/2022;2.45;2.45;2.45;2.42;2.4460772658168635;855100;2091640.67;03/02/2022;2.45
03/02/2022;2.5;2.45;2.5;2.45;2.4827210300429186;52425;130156.65;02/02/2022;2.51
02/02/2022;2.5;2.51;2.51;2.5;2.5008192483947846;620166;1550923.07;01/02/2022;2.5
01/02/2022;2.52;2.5;2.52;2.43;2.4912808523983423;385829;961208.4;31/01/2022;2.56
31/01/2022;2.55;2.56;2.56;2.54;2.5579466573532006;578374;1479449.84;28/01/2022;2.6
28/01/2022;2.58;2.6;2.62;2.58;2.6020370220302196;2628435;6839285.18;27/01/2022;2.63
27/01/2022;2.45;2.63;2.63;2.45;2.5702214023510805;3500008;8995795.47;26/01/2022;2.42
26/01/2022;2.45;2.42;2.45;2.4;2.4280794318186505;1454606;3531898.91;25/01/2022;2.45
25/01/2022;2.4;2.45;2.45;2.37;2.447068082610866;2061569;5044799.7;24/01/2022;2.45
24/01/2022;2.48;2.45;2.48;2.36;2.426294548074369;523283;1269638.69;21/01/2022;2.5
21/01/2022;2.54;2.5;2.54;2.5;2.5101149051377094;3153993;7916884.84;20/01/2022;2.54
20/01/2022;2.5;2.54;2.56;2.5;2.5391675813786403;2007007;5096127.11;19/01/2022;2.51
19/01/2022;2.45;2.51;2.51;2.45;2.496775662726478;3826805;9554673.59;18/01/2022;2.46
18/01/2022;2.42;2.46;2.46;2.41;2.442946203613069;690604;1687108.42;17/01/2022;2.45
17/01/2022;2.4;2.45;2.45;2.4;2.441348063328226;930075;2270636.8;14/01/2022;2.4
14/01/2022;2.42;2.4;2.42;2.38;2.4052751233120793;307553;739749.58;13/01/2022;2.45
13/01/2022;2.45;2.45;2.46;2.45;2.450040042573264;2497342;6118587.9;12/01/2022;2.45
12/01/2022;2.4;2.45;2.46;2.4;2.4476152913594342;2058025;5037253.46;11/01/2022;2.4
11/01/2022;2.27;2.4;2.43;2.27;2.3853910318260367;11110400;26502648.52;10/01/2022;2.27
10/01/2022;2.27;2.27;2.28;2.26;2.266255069106587;2686864;6089119.16;07/01/2022;2.27
07/01/2022;2.27;2.27;2.29;2.27;2.2791445582123395;2862065;6523059.87;06/01/2022;2.28
06/01/2022;2.25;2.28;2.28;2.25;2.2613676078090093;2870377;6490977.57;05/01/2022;2.26
05/01/2022;2.25;2.26;2.28;2.25;2.2554703482007357;851348;1920190.17;04/01/2022;2.26
04/01/2022;2.17;2.26;2.27;2.17;2.240858994634778;4060037;9097970.43;03/01/2022;2.17
03/01/2022;2.05;2.17;2.17;2.05;2.127051987934914;2339312;4975838.24;31/12/2021;2.05
31/12/2021;2.03;2.05;2.05;2.03;2.0389744483834096;103242;210507.8;30/12/2021;2.05
30/12/2021;2.02;2.05;2.05;2.02;2.0267374055363376;1446588;2931854.01;29/12/2021;2.02
29/12/2021;2.01;2.02;2.03;2.01;2.020625608453606;105801;213784.21;28/12/2021;2.01
28/12/2021;2.01;2.01;2.02;2;2.0171309803375257;200992;405427.19;27/12/2021;2
