Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado ($);Fecha anterior;Cierre anterior corregido
14/09/2022;30.4;30.51;30.51;30.4;30.460722489811044;2699;82213.49;13/09/2022;30.4
13/09/2022;30.4;30.4;30.4;30.4;30.40128653335198;7151;217399.6;09/09/2022;30.6
12/09/2022;;;;;30.62;35;1071.7;09/09/2022;30.6
09/09/2022;30.6;30.6;30.6;30.6;30.6;4857;148624.2;08/09/2022;30.6
08/09/2022;30.6;30.6;30.6;30.6;30.60055172413793;145;4437.08;02/09/2022;30.6
07/09/2022;;;;;30.6;35;1071;02/09/2022;30.6
06/09/2022;;;;;30.489473684210523;38;1158.6;02/09/2022;30.6
05/09/2022;;;;;30.3;15;454.5;02/09/2022;30.6
02/09/2022;30.6;30.6;30.6;30.6;30.599999999999998;2202;67381.2;01/09/2022;30.6
01/09/2022;31.1;30.6;31.1;30.5;30.568515732924023;6515;199153.88;31/08/2022;30.96
31/08/2022;31.6;30.96;31.6;30.96;31.272128592303947;2053;64201.68;29/08/2022;32.1
29/08/2022;32.99;32.1;32.99;32.1;32.93309462915601;4692;154522.08;25/08/2022;33
26/08/2022;;;;;32.5;7;227.5;25/08/2022;33
25/08/2022;33;33;33;33;33;119;3927;23/08/2022;33.4
24/08/2022;;;;;33.4;16;534.4;23/08/2022;33.4
23/08/2022;32.6;33.4;33.4;32.5;32.761275182643345;4517;147982.68;22/08/2022;33
22/08/2022;33.5;33;33.5;33;33.04864472410455;10330;341392.5;19/08/2022;34
19/08/2022;34.3;34;34.3;33.99;34.005482269801874;47546;1616824.66;18/08/2022;34.3
18/08/2022;34.3;34.3;34.3;34.3;34.29906971770745;9352;320764.9;17/08/2022;34
17/08/2022;33.35;34;34;33.35;33.90771908753057;114897;3895895.2;16/08/2022;33.2
16/08/2022;33.21;33.2;33.21;33.2;33.201;500;16600.5;15/08/2022;33
15/08/2022;33.3;33;33.3;33;33.12;250;8280;12/08/2022;33
12/08/2022;33;33;33;33;33;77;2541;11/08/2022;33
11/08/2022;32.25;33;33;32.25;32.698980486622276;193867;6339253.25;10/08/2022;32.05
10/08/2022;31.69;32.05;32.05;31.69;31.999971880845077;79661;2549149.76;08/08/2022;31
09/08/2022;;;;;31;5;155;08/08/2022;31
08/08/2022;30.21;31;31;30.2;30.4130062090376;28990;881673.05;05/08/2022;30.2
05/08/2022;30.3;30.2;30.3;30.2;30.203290606466425;10454;315745.2;04/08/2022;30.2
04/08/2022;30.2;30.2;30.2;30.2;30.200050551249337;41542;1254570.5;03/08/2022;29.9
03/08/2022;30.7;29.9;30.7;29.9;29.906961119065976;9079;271525.3;02/08/2022;29.9
02/08/2022;29.4;29.9;29.9;29.4;29.822240156517484;8178;243886.28;01/08/2022;29.4
01/08/2022;29.4;29.4;29.4;29.4;29.404331728989266;5402;158842.2;27/07/2022;29.4
27/07/2022;29.4;29.4;29.4;29.4;29.41983805668016;247;7266.7;26/07/2022;29.5
26/07/2022;29.5;29.5;29.5;29.5;29.49996175490357;36606;1079875.6;25/07/2022;29.25
25/07/2022;29.25;29.25;29.25;29.25;29.25;265;7751.25;22/07/2022;28.75
22/07/2022;27.4;28.75;28.8;27.4;28.714960514640637;112700;3236176.05;21/07/2022;27.7
21/07/2022;26.37;27.7;27.7;26.37;27.001658072627226;109766;2963864;20/07/2022;25.6
20/07/2022;23.8;25.6;25.6;23.8;24.20523081249263;220482;5336817.7;19/07/2022;23.8
19/07/2022;23.8;23.8;23.8;23.6;23.609902558501474;396443;9359980.6;18/07/2022;23.8
18/07/2022;23.9;23.8;24;23.8;23.990372887582662;65328;1567243.08;15/07/2022;23.8
15/07/2022;23.8;23.8;23.8;23.8;23.807142857142857;175;4166.25;14/07/2022;23.45
14/07/2022;23.88;23.45;24;23.45;23.84617464179508;3699;88207;13/07/2022;24
13/07/2022;24.4;24;24.4;24;24.090867787369376;2201;53024;12/07/2022;24.6
12/07/2022;25.1;24.6;25.1;24.6;24.909859154929578;213;5305.8;11/07/2022;25.7
11/07/2022;25.7;25.7;25.7;25.7;25.7;80;2056;08/07/2022;25.7
08/07/2022;25.7;25.7;25.7;25.7;25.7;3615;92905.5;07/07/2022;25.69
07/07/2022;25;25.69;25.69;25;25.055804545454542;22000;551227.7;06/07/2022;25
06/07/2022;25.75;25;25.75;25;25.146227417640805;941;23662.6;05/07/2022;25.75
05/07/2022;25.75;25.75;25.75;25.2;25.377741228070175;456;11572.25;01/07/2022;25.75
04/07/2022;;;;;25.75;51;1313.25;01/07/2022;25.75
01/07/2022;25.75;25.75;25.75;25.75;25.751420454545453;352;9064.5;30/06/2022;25.75
30/06/2022;25.2;25.75;25.75;25.2;25.269663418954828;1129;28529.45;28/06/2022;25.2
28/06/2022;25.9;25.2;25.9;25.2;25.46291866028708;2090;53217.5;27/06/2022;25.99
27/06/2022;25.99;25.99;25.99;25.98;25.985714285714284;2835;73669.5;24/06/2022;25.6
24/06/2022;26.19;25.6;26.19;25.6;25.754375000000003;3680;94776.1;23/06/2022;25.45
23/06/2022;27;25.45;27;25.45;25.64291934480614;4823;123675.8;22/06/2022;27.6
22/06/2022;28.1;27.6;28.1;27.5;27.59487937049959;13471;371730.62;21/06/2022;28.99
21/06/2022;29.2;28.99;29.5;28;28.34454200284765;4214;119443.9;20/06/2022;29
20/06/2022;29;29;29;29;29.00124481327801;1205;34946.5;17/06/2022;28.71
17/06/2022;29.5;28.71;29.5;28.71;28.84686222692037;5676;163734.79;15/06/2022;29.3
16/06/2022;;;;;29.8;15;447;15/06/2022;29.3
15/06/2022;29.3;29.3;29.3;29.3;29.3;103;3017.9;14/06/2022;29.3
14/06/2022;29.15;29.3;30;29.15;29.25762839879154;662;19368.55;13/06/2022;30
13/06/2022;30;30;30;29.99;29.999509354965326;30572;917145;10/06/2022;30
10/06/2022;30;30;30;30;30;4417;132510;09/06/2022;29.99
09/06/2022;30.2;29.99;30.2;29.3;29.745681231563424;10848;322681.15;08/06/2022;30
08/06/2022;30;30;30;29.99;29.996887999428207;13991;419686.46;07/06/2022;29.6
07/06/2022;29.3;29.6;29.85;29.3;29.3659901599016;4065;119372.75;06/06/2022;29.3
06/06/2022;30.99;29.3;30.99;28.85;29.30682712215321;7728;226483.16;03/06/2022;31
03/06/2022;31;31;31;31;31;64;1984;02/06/2022;31
02/06/2022;30.5;31;31;30.5;30.512567638331298;5729;174806.5;01/06/2022;30.5
01/06/2022;30.5;30.5;30.5;30.5;30.500009706853035;5151;157105.55;31/05/2022;30.08
31/05/2022;31.5;30.08;31.5;30.08;30.888665421415773;26233;810302.36;27/05/2022;31.5
30/05/2022;;;;;32.30232558139535;43;1389;27/05/2022;31.5
27/05/2022;31.51;31.5;31.51;31.5;31.507032640949554;3370;106178.7;26/05/2022;31.25
26/05/2022;31.2;31.25;31.4;31.2;31.259952854897854;3818;119350.5;25/05/2022;30.5
25/05/2022;30.5;30.5;30.5;30.5;30.5;8971;273615.5;24/05/2022;30.49
24/05/2022;30.49;30.49;30.5;30.49;30.490836012861735;1244;37930.6;23/05/2022;30.5
23/05/2022;31.1;30.5;31.1;30.5;30.969264544456642;11843;366769;20/05/2022;31.1
20/05/2022;30.6;31.1;31.1;30.6;31.084672942312334;8286;257567.6;19/05/2022;31.1
19/05/2022;31.1;31.1;31.1;31.1;31.100025373555116;3547;110311.79;18/05/2022;31.19
18/05/2022;31.19;31.19;31.19;31.19;31.189999999999998;44;1372.36;17/05/2022;31.2
17/05/2022;31.6;31.2;31.6;30.3;30.622380546735847;12913;395426.8;13/05/2022;31.6
16/05/2022;;;;;30.7;1;30.7;13/05/2022;31.6
13/05/2022;31.6;31.6;31.6;31.6;31.599999999999998;3722;117615.2;12/05/2022;31.6
12/05/2022;31.6;31.6;31.6;31.6;31.6;4497;142105.2;11/05/2022;31.61
11/05/2022;32.3;32.3;32.5;31.9;32.48841203975163;133026;4321803.5;10/05/2022;32.3
10/05/2022;33.1;32.3;33.1;32.2;32.47787855495773;6505;211268.6;06/05/2022;34
09/05/2022;;;;;33.43724137931034;29;969.68;06/05/2022;34
06/05/2022;34.19;34;34.19;34;34.126260429082244;10068;343583.19;05/05/2022;34.19
05/05/2022;35.8;34.19;36;34;35.689787625899285;17375;620110.06;04/05/2022;36.39
04/05/2022;36;36.39;36.39;36;36.22830845771144;603;21845.67;03/05/2022;36.4
03/05/2022;36.4;36.4;36.65;36.4;36.404826678367705;2279;82966.6;02/05/2022;36.4
02/05/2022;37;36.4;37;36;36.401966491551896;14086;512758.1;29/04/2022;36.4
29/04/2022;36.4;36.4;36.4;36.4;36.40004799856004;100003;3640114;28/04/2022;36.4
28/04/2022;36;36.4;36.4;36;36.39491825011047;4526;164723.4;27/04/2022;36.4
27/04/2022;36.4;36.4;36.4;36.4;36.42033898305085;118;4297.6;26/04/2022;36.4
26/04/2022;36.4;36.4;36.4;36.3;36.39820990180033;9776;355828.9;25/04/2022;36.46
25/04/2022;36.9;36.46;36.9;36.46;36.756931243320274;14035;515883.53;22/04/2022;37.2
22/04/2022;36.6;37.2;37.2;36.6;37.1403721690192;110165;4091569.1;21/04/2022;36.6
21/04/2022;36.5;36.6;36.6;36.5;36.511638374745175;49543;1808896.1;20/04/2022;36.5
20/04/2022;36.5;36.5;36.5;36.5;36.5;2724;99426;19/04/2022;36.5
19/04/2022;36.5;36.5;36.5;36.5;36.5;108968;3977332;18/04/2022;36.5
18/04/2022;36.5;36.5;36.5;35.85;36.491699466456744;11433;417209.6;13/04/2022;36.5
13/04/2022;36.5;36.5;36.5;36.5;36.500028597574925;17484;638166.5;12/04/2022;36.5
12/04/2022;37;36.5;37.01;36.5;36.690192979640216;161986;5943297.6;11/04/2022;37.5
11/04/2022;37;37.5;37.5;37;37.00043820320457;246461;9119165;08/04/2022;37
08/04/2022;37.3;37;37.3;37;37.165886889460154;3890;144575.3;07/04/2022;37.3
07/04/2022;37.3;37.3;37.3;37.3;37.3;2844;106081.2;06/04/2022;37.3
06/04/2022;37.3;37.3;37.3;37.3;37.300265627766954;28235;1053173;05/04/2022;37.5
05/04/2022;37.75;37.5;37.75;37.5;37.5133679169992;1253;47004.25;04/04/2022;37.75
04/04/2022;37.75;37.75;37.75;37.6;37.748376346780255;19955;753268.85;01/04/2022;37.75
01/04/2022;37.7;37.75;37.75;37.7;37.749598393574296;6225;234991.25;31/03/2022;37.52
31/03/2022;37.65;37.52;38.3;37.52;37.64658322289304;20373;766973.84;30/03/2022;37.5
30/03/2022;36.95;37.5;37.7;36.95;37.22526429503207;367960;13697408.25;29/03/2022;37
29/03/2022;37;37;37;37;37;250;9250;25/03/2022;37
28/03/2022;;;;;37;22;814;25/03/2022;37
25/03/2022;36.9;37;37;36.9;36.98121117381948;49258;1821620.5;24/03/2022;36.9
24/03/2022;36.81;36.9;37;36.81;36.98988261751961;91155;3371812.75;23/03/2022;36.8
23/03/2022;36.8;36.8;36.8;36.8;36.800000000000004;2852;104953.6;22/03/2022;36.8
22/03/2022;37;36.8;37;36.8;36.984132116872615;8659;320245.6;21/03/2022;37
21/03/2022;36.9;37;37;36.9;36.901902977716425;10142;374259.1;18/03/2022;36.9
18/03/2022;37;36.9;37.05;36.9;36.94728571428571;700;25863.1;17/03/2022;37
17/03/2022;37;37;37;37;37;539;19943;16/03/2022;37
16/03/2022;37;37;37;37;37;2065;76405;15/03/2022;36.5
15/03/2022;36.42;36.5;36.5;36.2;36.20419935753918;123276;4463108.88;14/03/2022;36.42
14/03/2022;36.42;36.42;36.42;36.42;36.431063829787234;94;3424.52;11/03/2022;36.4
11/03/2022;36.4;36.4;36.4;36.4;36.464285714285715;56;2042;10/03/2022;36.31
10/03/2022;37.25;36.31;37.25;36.3;36.49811531437516;38330;1398972.76;09/03/2022;37.25
09/03/2022;37;37.25;37.25;37;37.16542625169148;1478;54930.5;08/03/2022;36.5
08/03/2022;36.5;36.5;36.6;36.5;36.50044648934143;36731;1340697.9;07/03/2022;36.5
07/03/2022;36.5;36.5;36.5;36.5;36.5;1500;54750;04/03/2022;36.5
04/03/2022;36.5;36.5;36.5;36.5;36.5;968;35332;03/03/2022;36.5
03/03/2022;36.3;36.5;36.5;36.3;36.49494643360586;14188;517790.3;02/03/2022;36.5
02/03/2022;37.01;36.5;37.01;36.5;36.72816319895969;6152;225951.66;01/03/2022;36.99
01/03/2022;36;36.99;37.7;36;36.762965034965035;15015;551995.92;28/02/2022;35.39
28/02/2022;35.19;35.39;35.39;35.19;35.274589371980674;4140;146036.8;25/02/2022;35.19
25/02/2022;34;35.19;35.19;34;34.5308620190917;3457;119373.19;24/02/2022;33.5
24/02/2022;33.99;33.5;33.99;33.5;33.85488023952096;1336;45230.12;23/02/2022;34.2
23/02/2022;34.5;34.2;34.5;34.2;34.2003277972028;36608;1252005.6;22/02/2022;34.5
22/02/2022;34.85;34.5;34.9;34.5;34.6506331830865;4659;161437.3;21/02/2022;34.8
21/02/2022;35;34.8;35;34.8;34.84830917874396;207;7213.6;18/02/2022;35
18/02/2022;35;35;35;35;35;3366;117810;17/02/2022;34.61
17/02/2022;35;34.61;35;34.61;34.97922279594569;26145;914531.78;16/02/2022;35
16/02/2022;35;35;35;35;35;9520;333200;15/02/2022;35
15/02/2022;34.7;35;35;34.7;34.8858846918489;1006;35095.2;14/02/2022;34.5
14/02/2022;35.3;34.5;35.3;34.5;35.01426567431711;25663;898571.1;11/02/2022;35.3
11/02/2022;35;35.3;35.35;35;35.293055555555554;648;22869.9;10/02/2022;34.99
10/02/2022;34.62;34.99;35.62;34.62;34.878019619865114;30989;1080834.95;09/02/2022;34.5
09/02/2022;34;34.5;34.51;34;34.49669265016936;67607;2332217.9;08/02/2022;34
08/02/2022;34;34;34.14;34;33.988122047623634;10373;352558.79;07/02/2022;33.75
07/02/2022;34;33.75;34;33.5;33.527730080619826;9551;320223.35;04/02/2022;34
04/02/2022;34;34;34;34;34;67;2278;03/02/2022;34
03/02/2022;34.5;34;34.5;34;34.05961251862891;2013;68562;02/02/2022;34.5
02/02/2022;34;34.5;34.5;34;34.21075541851818;11027;377242;01/02/2022;34
01/02/2022;34.9;34;34.9;34;34.33218884120171;233;7999.4;31/01/2022;35
31/01/2022;34.9;35;35;34.15;34.24822722442276;10351;354503.4;28/01/2022;34.9
28/01/2022;34.9;34.9;34.9;34.9;34.9;70;2443;27/01/2022;35
27/01/2022;35;35;35.5;35;35.02187902187902;777;27212;26/01/2022;35
26/01/2022;35;35;35;35;35;4042;141470;25/01/2022;35.6
25/01/2022;35.7;35.6;35.7;35.6;35.60053489178347;20191;718810.4;24/01/2022;35.6
24/01/2022;35.5;35.6;35.6;35;35.18889136738791;8966;315503.6;21/01/2022;35.5
21/01/2022;36;35.5;36.5;35.5;35.85176708756519;14572;522431.95;20/01/2022;36.01
20/01/2022;36.3;36.01;36.3;36;36.044958333333334;2400;86507.9;19/01/2022;36.6
19/01/2022;36.6;36.6;36.6;36.6;36.599999999999994;3863;141385.8;18/01/2022;36.6
18/01/2022;36.6;36.6;36.6;36.6;36.6;2361;86412.6;17/01/2022;36.6
17/01/2022;36.6;36.6;36.6;36.6;36.637735849056604;159;5825.4;14/01/2022;36.6
14/01/2022;36.6;36.6;36.6;36.6;36.61309523809524;84;3075.5;13/01/2022;36.7
13/01/2022;36.7;36.7;36.72;36.7;36.70836642284918;2871;105389.72;12/01/2022;36.6
12/01/2022;36;36.6;36.6;36;36.43513198281154;1629;59352.83;11/01/2022;36.4
11/01/2022;36.43;36.4;36.9;36.4;36.562835678055315;31347;1146135.21;10/01/2022;36.9
10/01/2022;36.9;36.9;36.9;36.9;36.9;15364;566931.6;07/01/2022;36.9
07/01/2022;36.9;36.9;37;36.8;36.88391724249404;123735;4563831.5;06/01/2022;37
06/01/2022;36.8;37;37;36.8;36.80141437806412;23049;848235.8;05/01/2022;36.8
05/01/2022;36.8;36.8;37;36.8;36.80232822420836;24727;910011.17;04/01/2022;36
04/01/2022;35;36;36;35;35.81431411953849;42296;1514802.23;03/01/2022;35
03/01/2022;35;35;35;35;35.07301587301587;63;2209.6;31/12/2021;34.95
31/12/2021;34.95;34.95;34.95;34.95;34.95;100;3495;30/12/2021;34.5
30/12/2021;34.5;34.5;35;34.5;34.50313129053903;17884;617054;29/12/2021;34.5
29/12/2021;34.4;34.5;34.5;34.4;34.49819967266776;2444;84313.6;28/12/2021;34
28/12/2021;33.75;34;34.2;33.75;34.00224732750243;16464;559813;27/12/2021;34
27/12/2021;33.71;34;34.6;33.71;33.85352405965669;10661;360912.42;24/12/2021;33.71
24/12/2021;33.71;33.71;33.71;33.71;33.71;147;4955.37;23/12/2021;33.51
23/12/2021;33.03;33.51;33.51;33.03;33.0612034052401;12099;400007.5;22/12/2021;33.01
22/12/2021;33;33.01;33.01;32.75;32.974058867641546;16002;527650.89;21/12/2021;32.71
21/12/2021;32.7;32.71;32.71;32.7;32.718385650224214;1115;36481;17/12/2021;32.7
20/12/2021;;;;;;;;17/12/2021;32.7
17/12/2021;33.1;32.7;33.54;32.7;33.320788493643256;7787;259468.98;16/12/2021;33.1
16/12/2021;33.1;33.1;33.1;33.1;33.1;393;13008.3;15/12/2021;33
15/12/2021;33;33;33;33;33;4212;138996;14/12/2021;33.5
14/12/2021;33.8;33.5;33.8;33.5;33.5205047318612;951;31878;13/12/2021;33.8
13/12/2021;34.5;33.8;34.5;33.8;34.31914326792963;11824;405789.55;10/12/2021;34.5
10/12/2021;35.5;34.5;35.5;34.5;34.8824670979255;4483;156378.1;09/12/2021;35.3
09/12/2021;35;35.3;35.3;35;35.167501331912625;3754;132018.8;07/12/2021;34.1
07/12/2021;35.49;34.1;35.49;34.1;34.625588768115946;18768;649853.05;06/12/2021;35
06/12/2021;35;35;35;35;35;3275;114625;03/12/2021;34.5
03/12/2021;34.3;34.5;34.5;34.3;34.39179586563308;7740;266192.5;02/12/2021;34.3
02/12/2021;34.5;34.3;34.5;34.25;34.44907187515145;20633;710787.7;01/12/2021;34.5
01/12/2021;35.2;34.5;35.2;34.5;34.82364841498559;8675;302095.15;30/11/2021;35.27
30/11/2021;35.6;35.27;36;35.27;35.630158740117956;15938;567873.47;29/11/2021;35
29/11/2021;35;35;35;35;35;2718;95130;26/11/2021;35
26/11/2021;35.15;35;35.15;35;35.06;250;8765;25/11/2021;36
25/11/2021;36.19;36;36.19;36;36.18246894103727;5071;183481.3;24/11/2021;35.8
24/11/2021;36;35.8;36;35.8;35.9375935828877;3740;134406.6;23/11/2021;36.1
23/11/2021;36;36.1;36.1;36;36.05153857871887;13129;473320.65;22/11/2021;35.7
22/11/2021;35.5;35.7;35.7;35.4;35.564862115732375;4424;157338.95;19/11/2021;35.5
19/11/2021;35;35.5;35.5;35;35.04549434267241;118784;4162844;18/11/2021;35
18/11/2021;35;35;35;35;35;19476;681660;17/11/2021;35
17/11/2021;37.1;35;37.1;35;35.12722477780322;240215;8438086.3;16/11/2021;37.1
16/11/2021;37.52;37.1;37.52;37.1;37.11782923299565;2073;76945.26;15/11/2021;37.52
15/11/2021;38.2;38.2;38.2;38.2;38.2;10300;393460;12/11/2021;37.9
12/11/2021;37.5;37.9;37.9;37.5;37.62227600694127;10949;411926.3;11/11/2021;37.5
11/11/2021;37.5;37.5;37.5;37.5;37.5;100;3750;10/11/2021;37.5
10/11/2021;37.6;37.5;37.6;37.5;37.50077307438484;10607;397770.7;08/11/2021;36.9
09/11/2021;;;;;37.5;24;900;08/11/2021;36.9
08/11/2021;37.5;36.9;37.5;36.9;37.06258660508083;2598;96288.6;04/11/2021;37.5
05/11/2021;;;;;;;;04/11/2021;37.5
04/11/2021;37.5;37.5;37.5;37.5;37.5;18237;683887.5;03/11/2021;37
03/11/2021;37.3;37;37.3;37;37.26171140169763;4359;162423.8;02/11/2021;37.4
02/11/2021;37.3;37.4;37.5;37.3;37.445238204306;4366;163485.91;29/10/2021;37
29/10/2021;37.2;37;37.2;37;37.014592458070716;18722;692987.2;28/10/2021;37.2
28/10/2021;37.2;37.2;37.2;37.2;37.199999999999996;31832;1184150.4;27/10/2021;37
27/10/2021;37.2;37;37.2;37;37.00723327305606;2765;102325;25/10/2021;37.79
26/10/2021;;;;;37.99;30;1139.7;25/10/2021;37.79
25/10/2021;37.6;37.79;37.8;37.6;37.762939297124596;313;11819.8;22/10/2021;37.1
22/10/2021;36.7;37.1;37.1;36.7;36.99282882011605;20680;765011.7;21/10/2021;36.5
21/10/2021;36.5;36.5;36.5;36.5;36.48185483870968;248;9047.5;20/10/2021;36.21
20/10/2021;36.67;36.21;36.67;36.2;36.40083492366412;2096;76296.15;19/10/2021;36.5
19/10/2021;36;36.5;36.5;36;36.1437946251018;52801;1908428.5;18/10/2021;36
18/10/2021;36;36;36;36;36;2502;90072;15/10/2021;36
15/10/2021;36;36;36.1;36;36.017874493927124;1482;53378.49;14/10/2021;35.8
14/10/2021;35.65;35.8;35.8;35.5;35.51152835559448;9134;324362.3;13/10/2021;35.5
13/10/2021;35.09;35.5;35.5;35.09;35.092460568240845;2417848;84848235.6;12/10/2021;35.1
12/10/2021;35.15;35.1;35.15;35.1;35.10103216514642;10415;365577.25;11/10/2021;35.1
11/10/2021;35.1;35.1;35.1;35.1;35.1;1860;65286;07/10/2021;35.1
07/10/2021;34.4;35.1;35.1;34.4;34.74183743336431;40894;1420732.7;06/10/2021;33.4
06/10/2021;33.4;33.4;33.4;33.4;33.400000000000006;35919;1199694.6;05/10/2021;33.42
05/10/2021;33.7;33.42;33.7;33.42;33.431851851851846;1323;44230.34;04/10/2021;33.42
04/10/2021;33.42;33.42;33.5;33.3;33.3606026962728;17654;588948.08;01/10/2021;33.42
01/10/2021;33.4;33.42;33.42;33.3;33.4;7852;262256.8;30/09/2021;33.4
30/09/2021;33;33.4;33.4;33;33.0784516107655;120719;3993197.6;29/09/2021;33.85
29/09/2021;33.1;33.85;33.85;33;33.060731457800514;1955;64633.73;28/09/2021;33
28/09/2021;33;33;33;33;33;12070;398310;27/09/2021;33.6
27/09/2021;33.3;33.6;33.6;33.3;33.59790658727205;214960;7222206;24/09/2021;32.85
24/09/2021;32.85;32.85;32.85;32.85;32.849718402402964;21307;699928.95;23/09/2021;32.65
23/09/2021;32.5;32.65;32.75;32.5;32.505875962763454;189169;6149104.05;22/09/2021;32.15
22/09/2021;32.5;32.15;32.7;32.15;32.38162131570607;22087;715212.87;21/09/2021;32.15
21/09/2021;31.8;32.15;32.15;31.8;31.983189714129395;14622;467658.2;20/09/2021;32
20/09/2021;32;32;32;32;32;47;1504;17/09/2021;32.39
17/09/2021;32.1;32.39;32.39;32.1;32.37455392809587;751;24313.29;16/09/2021;32.1
16/09/2021;32.1;32.1;32.1;32.1;32.1;2050;65805;15/09/2021;32.1
15/09/2021;31.85;32.1;32.1;31.85;32.097870618023606;112164;3600225.56;14/09/2021;31.85
14/09/2021;31.85;31.85;31.85;31.85;31.85489356245191;3899;124202.23;13/09/2021;31.85
13/09/2021;30.6;31.85;32.2;30.6;31.374328858768088;114797;3601678.83;10/09/2021;30
10/09/2021;29.3;30;30;29.3;29.496303880034965;118968;3509116.28;09/09/2021;28.4
09/09/2021;28.1;28.4;28.4;28.1;28.302114285714286;22750;643873.1;08/09/2021;28.1
08/09/2021;27.99;28.1;28.1;27.99;28.046388495992456;2121;59486.39;07/09/2021;27.99
07/09/2021;27.2;27.99;27.99;27.2;27.58700621616202;14961;412729.2;03/09/2021;27.5
06/09/2021;;;;;;;;03/09/2021;27.5
03/09/2021;27;27.5;27.5;27;27.007541267777647;101532;2742129.68;02/09/2021;27
02/09/2021;27.49;27;27.49;26.8;26.99633854653423;120911;3264154.29;01/09/2021;27.5
01/09/2021;27.9;27.5;27.9;27.5;27.503040981983766;50510;1389178.6;31/08/2021;28.5
31/08/2021;29;28.5;29;28.25;28.302550200803214;12450;352366.75;27/08/2021;29
27/08/2021;29;29;29;29;29;118;3422;26/08/2021;29
26/08/2021;29;29;29;29;29;38483;1116007;25/08/2021;29
25/08/2021;29;29;29;29;29;160;4640;24/08/2021;29
24/08/2021;28.2;29;29;28.2;28.915118691498602;41452;1198589.5;23/08/2021;27.5
23/08/2021;26.95;27.5;27.5;26.95;27.428260869565218;11500;315425;20/08/2021;26.3
20/08/2021;26.3;26.3;26.3;26.3;26.3;20213;531601.9;19/08/2021;26.8
19/08/2021;26.8;26.8;26.8;26.3;26.605869057485123;26546;706279.4;18/08/2021;27
18/08/2021;27.9;27;27.9;27;27.295115727673025;88570;2417528.4;17/08/2021;28.6
17/08/2021;29.5;28.6;29.5;28.6;29.332291666666666;8640;253431;13/08/2021;30.09
16/08/2021;;;;;;;;13/08/2021;30.09
13/08/2021;30.1;30.09;30.1;30.09;30.09878734622144;1707;51378.63;12/08/2021;31
12/08/2021;31;31;31;31;31;50;1550;11/08/2021;31.2
11/08/2021;31.2;31.2;31.2;31.2;31.1999821587868;1121;34975.18;10/08/2021;31.2
10/08/2021;31.5;31.2;31.5;31;31.272694924604636;10876;340121.83;09/08/2021;31.9
09/08/2021;32;31.9;32;31.9;31.99626805686333;43543;1393213.5;06/08/2021;33
06/08/2021;34;33;34;33;33.09947123378783;9021;298590.33;05/08/2021;34
05/08/2021;34;34;34;34;34.019223504721936;2859;97260.96;04/08/2021;34.19
04/08/2021;34.35;34.19;34.35;34.19;34.315390915860014;6715;230427.85;03/08/2021;34.35
03/08/2021;34.5;34.35;34.5;34.35;34.487749040960274;8081;278695.5;02/08/2021;35.2
02/08/2021;35.27;35.2;35.27;35.2;35.2348322147651;5215;183749.65;30/07/2021;35.27
30/07/2021;35.99;35.27;35.99;35.27;35.34758620689655;464;16401.28;27/07/2021;36.4
27/07/2021;36.4;36.4;36.45;36.4;36.433675821010176;10414;379420.3;26/07/2021;36.5
26/07/2021;36.55;36.5;36.55;36.5;36.519173363949484;18291;667972.2;23/07/2021;36.5
23/07/2021;36.99;36.5;36.99;36.01;36.52504240628054;63434;2316929.54;22/07/2021;36.99
22/07/2021;36.3;36.99;36.99;36.3;36.33632638179962;6857;249158.19;21/07/2021;36.3
21/07/2021;36.3;36.3;36.3;36.3;36.3;100;3630;20/07/2021;36.3
20/07/2021;36.3;36.3;36.3;36;36.28854961832061;157200;5704560;19/07/2021;36.3
19/07/2021;36.5;36.3;36.5;36.3;36.31407942238267;1108;40236;16/07/2021;36.5
16/07/2021;36.9;36.5;36.9;36.5;36.628068916008615;1393;51022.9;15/07/2021;36.9
15/07/2021;36.03;36.9;36.9;35.7;36.88831244827994;101508;3744458.82;14/07/2021;36.03
14/07/2021;36.9;36.03;36.9;36.03;36.08913112164297;15825;571110.5;13/07/2021;36.9
13/07/2021;36.5;36.9;36.9;36.5;36.895785361532084;106104;3914790.41;12/07/2021;36.5
12/07/2021;35.7;36.5;36.5;35.7;35.870540636428146;73284;2628736.7;09/07/2021;35.7
09/07/2021;35.7;35.7;35.7;35.7;35.7;5000;178500;08/07/2021;35.9
08/07/2021;36.26;35.9;37;35.9;36.41099855019935;16554;602747.67;07/07/2021;36.25
07/07/2021;36;36.25;36.25;36;36.10636616413955;23017;831060.23;06/07/2021;36
06/07/2021;35.5;36;36;35.5;35.5180401268314;18292;649695.99;05/07/2021;35.5
05/07/2021;35.5;35.5;35.5;35.5;35.5;6962;247151;02/07/2021;35
02/07/2021;35;35;35;35;35.00138901497957;8812;308432.24;01/07/2021;35
01/07/2021;35.01;35;35.15;35;35.0705788319713;25085;879745.47;30/06/2021;35
30/06/2021;35;35;35;35;35;647;22645;28/06/2021;35
28/06/2021;35.45;35;35.55;35;35.42884835459291;35827;1269309.35;25/06/2021;35.55
25/06/2021;34.86;35.55;35.55;34.86;35.440818646958505;10554;374042.4;24/06/2021;34.86
24/06/2021;34.86;34.86;34.86;34.86;34.86;1670;58216.2;23/06/2021;34.86
